id,label
9708,8
9709,2
9710,15
9711,0
9712,6
9713,0
9714,15
9715,0
9716,2
9717,14
9718,2
9719,15
9720,4
9721,0
9722,0
9723,14
9724,0
9725,4
9726,15
9727,14
9728,6
9729,4
9730,6
9731,0
9732,14
9733,4
9734,15
9735,0
9736,14
9737,6
9738,0
9739,0
9740,0
9741,6
9742,15
9743,4
9744,14
9745,4
9746,15
9747,14
9748,6
9749,4
9750,6
9751,0
9752,4
9753,15
9754,0
9755,6
9756,0
9757,15
9758,14
9759,6
9760,0
9761,6
9762,4
9763,15
9764,0
9765,14
9766,6
9767,0
9768,6
9769,4
9770,15
9771,14
9772,6
9773,0
9774,14
9775,4
9776,4
9777,15
9778,0
9779,0
9780,6
9781,0
9782,15
9783,0
9784,0
9785,14
9786,0
9787,5
9788,15
9789,0
9790,4
9791,0
9792,15
9793,0
9794,6
9795,15
9796,0
9797,0
9798,14
9799,4
9800,15
9801,0
9802,8
9803,2
9804,15
9805,0
9806,0
9807,0
9808,15
9809,0
9810,9
9811,14
9812,15
9813,0
9814,6
9815,15
9816,14
9817,6
9818,0
9819,0
9820,14
9821,4
9822,15
9823,0
9824,14
9825,6
9826,0
9827,0
9828,0
9829,15
9830,4
9831,14
9832,4
9833,15
9834,14
9835,6
9836,4
9837,6
9838,0
9839,4
9840,15
9841,4
9842,0
9843,14
9844,0
9845,15
9846,14
9847,6
9848,0
9849,6
9850,4
9851,15
9852,0
9853,0
9854,14
9855,4
9856,4
9857,15
9858,14
9859,6
9860,0
9861,2
9862,14
9863,4
9864,15
9865,14
9866,14
9867,8
9868,4
9869,14
9870,0
9871,4
9872,15
9873,4
9874,14
9875,15
9876,14
9877,4
9878,14
9879,6
9880,4
9881,6
9882,0
9883,14
9884,4
9885,15
9886,0
9887,14
9888,14
9889,8
9890,12
9891,15
9892,4
9893,14
9894,6
9895,0
9896,6
9897,4
9898,15
9899,0
9900,0
9901,14
9902,8
9903,2
9904,15
9905,0
9906,6
9907,0
9908,2
9909,15
9910,0
9911,6
9912,2
9913,2
9914,15
9915,0
9916,0
9917,6
9918,15
9919,0
9920,6
9921,0
9922,2
9923,15
9924,0
9925,6
9926,15
9927,0
9928,6
9929,15
9930,14
9931,6
9932,0
9933,6
9934,10
9935,4
9936,0
9937,0
9938,14
9939,15
9940,0
9941,0
9942,0
9943,2
9944,15
9945,0
9946,6
9947,2
9948,15
9949,0
9950,14
9951,6
9952,0
9953,6
9954,2
9955,14
9956,4
9957,15
9958,0
9959,6
9960,2
9961,15
9962,0
9963,0
9964,14
9965,5
9966,15
9967,0
9968,4
9969,0
9970,15
9971,0
9972,0
9973,14
9974,15
9975,14
9976,6
9977,0
9978,6
9979,0
9980,4
9981,14
9982,15
9983,0
9984,6
9985,2
9986,15
9987,0
9988,8
9989,2
9990,15
9991,0
9992,14
9993,0
9994,15
9995,14
9996,6
9997,0
9998,6
9999,2
10000,14
10001,2
10002,14
10003,4
10004,15
10005,0
10006,0
10007,6
10008,0
10009,15
10010,14
10011,6
10012,0
10013,0
10014,14
10015,0
10016,4
10017,15
10018,4
10019,0
10020,6
10021,0
10022,0
10023,4
10024,15
10025,14
10026,6
10027,4
10028,6
10029,0
10030,14
10031,4
10032,0
10033,6
10034,2
10035,2
10036,15
10037,0
10038,0
10039,14
10040,15
10041,0
10042,6
10043,8
10044,2
10045,15
10046,0
10047,0
10048,14
10049,0
10050,4
10051,2
10052,15
10053,4
10054,14
10055,14
10056,8
10057,12
10058,15
10059,0
10060,0
10061,14
10062,15
10063,0
10064,6
10065,0
10066,0
10067,15
10068,14
10069,8
10070,14
10071,15
10072,4
10073,14
10074,6
10075,0
10076,6
10077,4
10078,15
10079,0
10080,6
10081,2
10082,2
10083,15
10084,0
10085,14
10086,6
10087,4
10088,6
10089,4
10090,15
10091,14
10092,6
10093,2
10094,14
10095,0
10096,4
10097,15
10098,0
10099,6
10100,0
10101,15
10102,0
10103,6
10104,4
10105,14
10106,0
10107,15
10108,4
10109,0
10110,8
10111,15
10112,14
10113,6
10114,0
10115,6
10116,4
10117,15
10118,14
10119,6
10120,2
10121,14
10122,0
10123,4
10124,15
10125,4
10126,0
10127,14
10128,15
10129,0
10130,0
10131,0
10132,15
10133,2
10134,0
10135,15
10136,0
10137,6
10138,0
10139,15
10140,14
10141,6
10142,0
10143,12
10144,4
10145,15
10146,0
10147,0
10148,6
10149,4
10150,2
10151,15
10152,0
10153,6
10154,15
10155,0
10156,14
10157,15
10158,0
10159,2
10160,14
10161,2
10162,15
10163,0
10164,6
10165,4
10166,14
10167,4
10168,1
10169,14
10170,15
10171,4
10172,0
10173,0
10174,4
10175,15
10176,14
10177,6
10178,0
10179,12
10180,4
10181,15
10182,0
10183,0
10184,14
10185,15
10186,2
10187,6
10188,0
10189,0
10190,4
10191,15
10192,0
10193,8
10194,15
10195,4
10196,6
10197,0
10198,0
10199,4
10200,15
10201,14
10202,0
10203,14
10204,15
10205,14
10206,6
10207,0
10208,0
10209,0
10210,6
10211,15
10212,14
10213,14
10214,12
10215,6
10216,4
10217,15
10218,0
10219,0
10220,14
10221,15
10222,0
10223,6
10224,0
10225,2
10226,15
10227,2
10228,6
10229,0
10230,0
10231,0
10232,15
10233,0
10234,14
10235,15
10236,4
10237,2
10238,12
10239,15
10240,0
10241,14
10242,4
10243,0
10244,15
10245,15
10246,8
10247,14
10248,15
10249,4
10250,14
10251,6
10252,0
10253,0
10254,14
10255,4
10256,15
10257,14
10258,8
10259,4
10260,14
10261,15
10262,0
10263,0
10264,0
10265,8
10266,2
10267,15
10268,4
10269,4
10270,15
10271,14
10272,0
10273,14
10274,15
10275,2
10276,6
10277,0
10278,0
10279,5
10280,15
10281,0
10282,2
10283,14
10284,0
10285,15
10286,14
10287,6
10288,0
10289,0
10290,14
10291,4
10292,4
10293,15
10294,0
10295,0
10296,6
10297,4
10298,14
10299,4
10300,0
10301,14
10302,15
10303,0
10304,0
10305,14
10306,15
10307,0
10308,0
10309,0
10310,2
10311,15
10312,14
10313,14
10314,8
10315,14
10316,4
10317,4
10318,15
10319,0
10320,14
10321,4
10322,0
10323,15
10324,4
10325,0
10326,6
10327,4
10328,15
10329,0
10330,6
10331,0
10332,0
10333,14
10334,15
10335,14
10336,14
10337,8
10338,0
10339,14
10340,4
10341,14
10342,15
10343,0
10344,0
10345,0
10346,0
10347,15
10348,14
10349,6
10350,0
10351,6
10352,6
10353,2
10354,0
10355,15
10356,4
10357,14
10358,15
10359,0
10360,6
10361,4
10362,4
10363,15
10364,0
10365,0
10366,6
10367,0
10368,15
10369,0
10370,14
10371,4
10372,4
10373,15
10374,0
10375,14
10376,6
10377,2
10378,0
10379,14
10380,4
10381,15
10382,4
10383,14
10384,14
10385,8
10386,4
10387,14
10388,4
10389,15
10390,2
10391,0
10392,14
10393,15
10394,4
10395,6
10396,15
10397,0
10398,2
10399,15
10400,4
10401,14
10402,4
10403,15
10404,0
10405,6
10406,0
10407,4
10408,15
10409,0
10410,4
10411,14
10412,0
10413,5
10414,15
10415,0
10416,4
10417,14
10418,15
10419,0
10420,0
10421,14
10422,4
10423,15
10424,14
10425,6
10426,2
10427,0
10428,12
10429,4
10430,15
10431,0
10432,0
10433,14
10434,0
10435,4
10436,15
10437,0
10438,0
10439,14
10440,15
10441,0
10442,0
10443,14
10444,15
10445,14
10446,6
10447,2
10448,0
10449,14
10450,4
10451,15
10452,0
10453,2
10454,0
10455,15
10456,0
10457,6
10458,2
10459,2
10460,15
10461,0
10462,15
10463,4
10464,0
10465,0
10466,14
10467,4
10468,15
10469,2
10470,6
10471,0
10472,6
10473,0
10474,0
10475,4
10476,4
10477,15
10478,0
10479,15
10480,0
10481,6
10482,15
10483,0
10484,4
10485,8
10486,0
10487,14
10488,15
10489,0
10490,14
10491,15
10492,0
10493,0
10494,14
10495,4
10496,2
10497,15
10498,0
10499,0
10500,6
10501,4
10502,15
10503,14
10504,0
10505,14
10506,4
10507,15
10508,0
10509,0
10510,0
10511,0
10512,14
10513,15
10514,0
10515,6
10516,0
10517,15
10518,14
10519,6
10520,0
10521,6
10522,4
10523,15
10524,0
10525,0
10526,6
10527,4
10528,15
10529,14
10530,6
10531,15
10532,0
10533,6
10534,0
10535,15
10536,0
10537,2
10538,15
10539,4
10540,14
10541,0
10542,14
10543,15
10544,0
10545,6
10546,0
10547,15
10548,14
10549,4
10550,14
10551,6
10552,4
10553,6
10554,0
10555,14
10556,4
10557,15
10558,0
10559,0
10560,4
10561,14
10562,4
10563,15
10564,14
10565,6
10566,2
10567,6
10568,0
10569,4
10570,15
10571,0
10572,0
10573,0
10574,14
10575,15
10576,2
10577,0
10578,8
10579,0
10580,15
10581,0
10582,2
10583,6
10584,15
10585,0
10586,0
10587,14
10588,4
10589,0
10590,5
10591,15
10592,0
10593,0
10594,0
10595,0
10596,4
10597,4
10598,15
10599,0
10600,0
10601,6
10602,0
10603,15
10604,0
10605,0
10606,14
10607,0
10608,14
10609,15
10610,0
10611,0
10612,14
10613,0
10614,0
10615,4
10616,15
10617,14
10618,14
10619,8
10620,0
10621,4
10622,14
10623,15
10624,0
10625,0
10626,0
10627,14
10628,2
10629,15
10630,0
10631,6
10632,0
10633,15
10634,15
10635,2
10636,6
10637,0
10638,0
10639,15
10640,4
10641,0
10642,6
10643,4
10644,15
10645,0
10646,4
10647,6
10648,15
10649,0
10650,14
10651,0
10652,14
10653,15
10654,2
10655,8
10656,15
10657,14
10658,6
10659,0
10660,4
10661,4
10662,4
10663,15
10664,0
10665,6
10666,2
10667,2
10668,15
10669,0
10670,6
10671,15
10672,0
10673,6
10674,0
10675,0
10676,0
10677,14
10678,15
10679,0
10680,6
10681,15
10682,0
10683,8
10684,0
10685,6
10686,15
10687,0
10688,6
10689,6
10690,15
10691,0
10692,6
10693,15
10694,4
10695,6
10696,4
10697,15
10698,0
10699,0
10700,14
10701,15
10702,4
10703,14
10704,15
10705,0
10706,14
10707,4
10708,4
10709,15
10710,14
10711,14
10712,8
10713,6
10714,4
10715,15
10716,4
10717,0
10718,8
10719,15
10720,14
10721,14
10722,8
10723,14
10724,4
10725,0
10726,15
10727,0
10728,2
10729,15
10730,0
10731,6
10732,0
10733,15
10734,14
10735,14
10736,8
10737,0
10738,14
10739,4
10740,15
10741,0
10742,8
10743,15
10744,14
10745,6
10746,0
10747,6
10748,4
10749,15
10750,0
10751,0
10752,6
10753,4
10754,4
10755,15
10756,0
10757,6
10758,0
10759,15
10760,0
10761,6
10762,4
10763,4
10764,15
10765,0
10766,14
10767,15
10768,0
10769,6
10770,0
10771,2
10772,2
10773,15
10774,0
10775,0
10776,6
10777,0
10778,0
10779,0
10780,15
10781,0
10782,6
10783,0
10784,15
10785,14
10786,14
10787,8
10788,6
10789,0
10790,14
10791,4
10792,15
10793,0
10794,6
10795,0
10796,15
10797,14
10798,14
10799,8
10800,6
10801,4
10802,15
10803,0
10804,0
10805,6
10806,0
10807,2
10808,15
10809,0
10810,4
10811,14
10812,4
10813,15
10814,0
10815,6
10816,0
10817,15
10818,0
10819,6
10820,2
10821,2
10822,15
10823,0
10824,14
10825,15
10826,0
10827,6
10828,15
10829,0
10830,6
10831,6
10832,15
10833,4
10834,0
10835,6
10836,15
10837,0
10838,0
10839,0
10840,15
10841,4
10842,6
10843,15
10844,0
10845,6
10846,4
10847,4
10848,15
10849,14
10850,6
10851,0
10852,0
10853,14
10854,4
10855,4
10856,15
10857,4
10858,14
10859,8
10860,6
10861,4
10862,14
10863,4
10864,15
10865,14
10866,6
10867,2
10868,0
10869,0
10870,12
10871,4
10872,15
10873,0
10874,6
10875,15
10876,0
10877,2
10878,14
10879,0
10880,15
10881,0
10882,14
10883,15
10884,0
10885,6
10886,15
10887,0
10888,6
10889,6
10890,15
10891,4
10892,0
10893,6
10894,15
10895,0
10896,6
10897,0
10898,15
10899,14
10900,14
10901,8
10902,4
10903,14
10904,4
10905,15
10906,0
10907,6
10908,0
10909,15
10910,0
10911,0
10912,6
10913,2
10914,2
10915,15
10916,0
10917,4
10918,0
10919,15
10920,14
10921,14
10922,8
10923,4
10924,15
10925,4
10926,6
10927,2
10928,15
10929,0
10930,6
10931,2
10932,15
10933,0
10934,14
10935,15
10936,0
10937,2
10938,14
10939,0
10940,15
10941,14
10942,14
10943,8
10944,0
10945,14
10946,15
10947,15
10948,6
10949,0
10950,0
10951,15
10952,0
10953,6
10954,0
10955,15
10956,15
10957,6
10958,0
10959,14
10960,4
10961,14
10962,15
10963,0
10964,4
10965,14
10966,2
10967,15
10968,0
10969,0
10970,14
10971,8
10972,2
10973,15
10974,0
10975,6
10976,0
10977,0
10978,15
10979,0
10980,6
10981,15
10982,0
10983,6
10984,0
10985,0
10986,15
10987,4
10988,0
10989,8
10990,4
10991,15
10992,0
10993,6
10994,0
10995,15
10996,14
10997,6
10998,0
10999,0
11000,14
11001,0
11002,14
11003,15
11004,6
11005,0
11006,14
11007,4
11008,4
11009,15
11010,14
11011,0
11012,14
11013,15
11014,14
11015,6
11016,0
11017,4
11018,14
11019,0
11020,4
11021,15
11022,0
11023,0
11024,15
11025,14
11026,14
11027,8
11028,4
11029,14
11030,15
11031,0
11032,8
11033,14
11034,15
11035,14
11036,14
11037,8
11038,4
11039,15
11040,0
11041,0
11042,6
11043,4
11044,15
11045,0
11046,0
11047,8
11048,0
11049,15
11050,15
11051,0
11052,0
11053,14
11054,1
11055,14
11056,15
11057,4
11058,6
11059,15
11060,0
11061,0
11062,14
11063,4
11064,4
11065,15
11066,4
11067,14
11068,15
11069,14
11070,6
11071,0
11072,6
11073,4
11074,15
11075,14
11076,8
11077,4
11078,14
11079,15
11080,0
11081,14
11082,4
11083,3
11084,15
11085,4
11086,6
11087,0
11088,14
11089,15
11090,0
11091,0
11092,6
11093,0
11094,15
11095,14
11096,6
11097,0
11098,6
11099,4
11100,15
11101,0
11102,2
11103,15
11104,0
11105,6
11106,15
11107,14
11108,14
11109,8
11110,4
11111,14
11112,4
11113,15
11114,0
11115,0
11116,15
11117,4
11118,6
11119,0
11120,14
11121,4
11122,4
11123,15
11124,14
11125,0
11126,14
11127,15
11128,14
11129,6
11130,0
11131,6
11132,4
11133,15
11134,14
11135,8
11136,4
11137,14
11138,15
11139,0
11140,14
11141,4
11142,0
11143,15
11144,14
11145,0
11146,6
11147,0
11148,14
11149,15
11150,0
11151,0
11152,6
11153,15
11154,0
11155,0
11156,0
11157,15
11158,0
11159,6
11160,0
11161,15
11162,0
11163,6
11164,15
11165,0
11166,0
11167,14
11168,15
11169,0
11170,0
11171,10
11172,15
11173,0
11174,0
11175,14
11176,15
11177,0
11178,6
11179,15
11180,0
11181,6
11182,0
11183,15
11184,14
11185,6
11186,0
11187,6
11188,0
11189,4
11190,15
11191,0
11192,6
11193,15
11194,0
11195,6
11196,0
11197,0
11198,6
11199,15
11200,0
11201,6
11202,0
11203,15
11204,14
11205,0
11206,0
11207,14
11208,15
11209,14
11210,0
11211,14
11212,15
11213,0
11214,0
11215,0
11216,6
11217,15
11218,4
11219,6
11220,2
11221,15
11222,0
11223,0
11224,0
11225,14
11226,0
11227,0
11228,14
11229,15
11230,4
11231,14
11232,15
11233,0
11234,14
11235,0
11236,15
11237,0
11238,8
11239,4
11240,4
11241,15
11242,2
11243,8
11244,15
11245,0
11246,14
11247,0
11248,15
11249,0
11250,6
11251,0
11252,15
11253,0
11254,0
11255,0
11256,0
11257,15
11258,14
11259,6
11260,4
11261,6
11262,0
11263,14
11264,4
11265,15
11266,0
11267,6
11268,0
11269,15
11270,14
11271,6
11272,0
11273,0
11274,4
11275,15
11276,0
11277,6
11278,2
11279,2
11280,15
11281,4
11282,0
11283,0
11284,6
11285,15
11286,0
11287,6
11288,15
11289,0
11290,0
11291,4
11292,0
11293,15
11294,14
11295,0
11296,5
11297,15
11298,4
11299,0
11300,0
11301,14
11302,4
11303,15
11304,0
11305,6
11306,15
11307,4
11308,14
11309,15
11310,4
11311,0
11312,4
11313,14
11314,15
11315,0
11316,2
11317,15
11318,0
11319,6
11320,0
11321,15
11322,0
11323,6
11324,15
11325,0
11326,2
11327,15
11328,4
11329,6
11330,4
11331,0
11332,15
11333,0
11334,6
11335,0
11336,15
11337,0
11338,6
11339,15
11340,0
11341,14
11342,0
11343,15
11344,0
11345,0
11346,0
11347,6
11348,15
11349,4
11350,6
11351,2
11352,15
11353,14
11354,0
11355,0
11356,14
11357,15
11358,0
11359,0
11360,8
11361,14
11362,15
11363,0
11364,6
11365,15
11366,0
11367,14
11368,0
11369,15
11370,0
11371,0
11372,0
11373,6
11374,15
11375,4
11376,6
11377,15
11378,0
11379,6
11380,0
11381,4
11382,15
11383,0
11384,0
11385,14
11386,0
11387,15
11388,4
11389,14
11390,0
11391,5
11392,15
11393,0
11394,6
11395,15
11396,4
11397,6
11398,15
11399,0
11400,0
11401,14
11402,4
11403,4
11404,15
11405,0
11406,6
11407,15
11408,4
11409,6
11410,15
11411,2
11412,6
11413,4
11414,4
11415,4
11416,15
11417,0
11418,0
11419,6
11420,0
11421,15
11422,0
11423,4
11424,0
11425,15
11426,14
11427,6
11428,0
11429,14
11430,1
11431,14
11432,15
11433,4
11434,0
11435,0
11436,14
11437,4
11438,15
11439,0
11440,14
11441,4
11442,4
11443,15
11444,14
11445,6
11446,0
11447,6
11448,0
11449,4
11450,15
11451,0
11452,6
11453,15
11454,14
11455,6
11456,0
11457,0
11458,14
11459,4
11460,15
11461,0
11462,6
11463,15
11464,14
11465,6
11466,2
11467,6
11468,4
11469,4
11470,15
11471,0
11472,0
11473,6
11474,15
11475,0
11476,0
11477,0
11478,15
11479,4
11480,14
11481,15
11482,14
11483,6
11484,0
11485,6
11486,4
11487,15
11488,0
11489,6
11490,15
11491,0
11492,0
11493,0
11494,14
11495,0
11496,15
11497,4
11498,6
11499,4
11500,14
11501,15
11502,0
11503,0
11504,14
11505,15
11506,0
11507,6
11508,0
11509,15
11510,0
11511,0
11512,6
11513,2
11514,2
11515,15
11516,0
11517,4
11518,6
11519,15
11520,0
11521,14
11522,0
11523,0
11524,15
11525,14
11526,14
11527,8
11528,6
11529,0
11530,4
11531,15
11532,4
11533,6
11534,0
11535,15
11536,14
11537,6
11538,0
11539,14
11540,4
11541,4
11542,15
11543,0
11544,4
11545,6
11546,15
11547,0
11548,0
11549,0
11550,15
11551,0
11552,0
11553,2
11554,15
11555,4
11556,14
11557,0
11558,15
11559,15
11560,0
11561,0
11562,0
11563,4
11564,4
11565,15
11566,0
11567,6
11568,2
11569,15
11570,0
11571,6
11572,0
11573,0
11574,14
11575,15
11576,4
11577,6
11578,2
11579,15
11580,0
11581,0
11582,6
11583,15
11584,0
11585,8
11586,14
11587,15
11588,0
11589,4
11590,0
11591,15
11592,0
11593,6
11594,15
11595,0
11596,0
11597,14
11598,4
11599,15
11600,0
11601,6
11602,15
11603,0
11604,14
11605,4
11606,0
11607,15
11608,4
11609,14
11610,15
11611,14
11612,6
11613,2
11614,0
11615,14
11616,0
11617,4
11618,15
11619,4
11620,14
11621,0
11622,4
11623,0
11624,14
11625,15
11626,0
11627,6
11628,0
11629,15
11630,0
11631,14
11632,0
11633,0
11634,14
11635,15
11636,0
11637,14
11638,0
11639,15
11640,14
11641,6
11642,2
11643,15
11644,14
11645,6
11646,0
11647,14
11648,4
11649,4
11650,15
11651,0
11652,6
11653,2
11654,15
11655,0
11656,6
11657,0
11658,0
11659,14
11660,15
11661,14
11662,6
11663,2
11664,6
11665,0
11666,14
11667,4
11668,15
11669,0
11670,0
11671,0
11672,14
11673,15
11674,0
11675,0
11676,14
11677,15
11678,0
11679,6
11680,0
11681,0
11682,2
11683,15
11684,0
11685,6
11686,15
11687,0
11688,2
11689,14
11690,0
11691,15
11692,14
11693,6
11694,2
11695,15
11696,14
11697,6
11698,0
11699,14
11700,4
11701,4
11702,15
11703,0
11704,14
11705,0
11706,4
11707,15
11708,14
11709,6
11710,4
11711,6
11712,0
11713,4
11714,15
11715,0
11716,6
11717,0
11718,15
11719,14
11720,6
11721,0
11722,6
11723,4
11724,15
11725,0
11726,0
11727,8
11728,0
11729,15
11730,0
11731,4
11732,0
11733,15
11734,0
11735,8
11736,2
11737,15
11738,0
11739,0
11740,14
11741,15
11742,0
11743,6
11744,15
11745,0
11746,14
11747,4
11748,0
11749,15
11750,0
11751,8
11752,2
11753,15
11754,0
11755,6
11756,0
11757,2
11758,15
11759,14
11760,6
11761,0
11762,6
11763,4
11764,15
11765,14
11766,6
11767,0
11768,14
11769,4
11770,4
11771,15
11772,0
11773,0
11774,0
11775,14
11776,15
11777,0
11778,0
11779,14
11780,0
11781,5
11782,15
11783,0
11784,4
11785,0
11786,15
11787,0
11788,6
11789,15
11790,0
11791,0
11792,14
11793,4
11794,15
11795,14
11796,6
11797,4
11798,6
11799,0
11800,4
11801,15
11802,0
11803,6
11804,0
11805,15
11806,0
11807,6
11808,2
11809,2
11810,15
11811,0
11812,0
11813,8
11814,15
11815,14
11816,6
11817,0
11818,6
11819,4
11820,15
11821,4
11822,14
11823,4
11824,15
11825,0
11826,0
11827,6
11828,15
11829,0
11830,6
11831,15
11832,0
11833,14
11834,4
11835,0
11836,15
11837,0
11838,4
11839,4
11840,15
11841,14
11842,14
11843,8
11844,14
11845,4
11846,15
11847,0
11848,8
11849,0
11850,15
11851,0
11852,6
11853,15
11854,0
11855,6
11856,0
11857,6
11858,0
11859,14
11860,15
11861,0
11862,0
11863,0
11864,0
11865,0
11866,14
11867,15
11868,4
11869,14
11870,15
11871,0
11872,12
11873,15
11874,14
11875,6
11876,2
11877,6
11878,0
11879,6
11880,4
11881,4
11882,15
11883,0
11884,0
11885,14
11886,0
11887,15
11888,0
11889,6
11890,0
11891,14
11892,0
11893,4
11894,15
11895,14
11896,6
11897,4
11898,6
11899,0
11900,14
11901,15
11902,0
11903,0
11904,0
11905,15
11906,2
11907,8
11908,15
11909,0
11910,0
11911,0
11912,15
11913,0
11914,14
11915,15
11916,0
11917,6
11918,0
11919,2
11920,15
11921,4
11922,0
11923,8
11924,15
11925,14
11926,4
11927,14
11928,6
11929,4
11930,0
11931,14
11932,4
11933,15
11934,4
11935,14
11936,15
11937,0
11938,14
11939,14
11940,8
11941,6
11942,0
11943,4
11944,14
11945,15
11946,0
11947,14
11948,6
11949,4
11950,15
11951,0
11952,0
11953,14
11954,0
11955,15
11956,4
11957,14
11958,15
11959,0
11960,4
11961,14
11962,4
11963,4
11964,15
11965,0
11966,14
11967,6
11968,0
11969,14
11970,4
11971,4
11972,15
11973,0
11974,0
11975,8
11976,0
11977,4
11978,15
11979,4
11980,6
11981,2
11982,15
11983,0
11984,8
11985,14
11986,15
11987,14
11988,14
11989,8
11990,4
11991,15
11992,0
11993,0
11994,6
11995,4
11996,15
11997,0
11998,0
11999,8
12000,0
12001,15
12002,4
12003,14
12004,15
12005,0
12006,6
12007,4
12008,4
12009,15
12010,0
12011,0
12012,14
12013,2
12014,0
12015,15
12016,0
12017,0
12018,0
12019,14
12020,0
12021,14
12022,15
12023,0
12024,14
12025,6
12026,0
12027,6
12028,4
12029,15
12030,0
12031,14
12032,0
12033,15
12034,0
12035,0
12036,6
12037,4
12038,15
12039,14
12040,14
12041,8
12042,6
12043,4
12044,15
12045,0
12046,4
12047,0
12048,14
12049,15
12050,0
12051,0
12052,0
12053,15
12054,14
12055,0
12056,14
12057,15
12058,0
12059,6
12060,4
12061,4
12062,15
12063,0
12064,0
12065,0
12066,15
12067,0
12068,6
12069,0
12070,14
12071,15
12072,0
12073,0
12074,2
12075,2
12076,15
12077,4
12078,14
12079,4
12080,4
12081,0
12082,14
12083,0
12084,15
12085,0
12086,0
12087,0
12088,15
12089,0
12090,14
12091,0
12092,14
12093,15
12094,14
12095,14
12096,8
12097,0
12098,12
12099,4
12100,10
12101,15
12102,0
12103,0
12104,14
12105,15
12106,0
12107,14
12108,0
12109,14
12110,15
12111,14
12112,6
12113,0
12114,14
12115,4
12116,4
12117,14
12118,15
12119,0
12120,4
12121,6
12122,15
12123,0
12124,0
12125,0
12126,15
12127,4
12128,0
12129,6
12130,0
12131,14
12132,15
12133,14
12134,6
12135,0
12136,12
12137,14
12138,15
12139,0
12140,6
12141,0
12142,2
12143,15
12144,14
12145,14
12146,8
12147,0
12148,0
12149,4
12150,15
12151,0
12152,0
12153,6
12154,4
12155,15
12156,0
12157,0
12158,6
12159,15
12160,0
12161,14
12162,0
12163,5
12164,15
12165,14
12166,0
12167,14
12168,15
12169,0
12170,0
12171,0
12172,15
12173,14
12174,14
12175,8
12176,4
12177,14
12178,15
12179,0
12180,6
12181,0
12182,15
12183,0
12184,4
12185,14
12186,5
12187,15
12188,0
12189,6
12190,15
12191,0
12192,6
12193,0
12194,6
12195,15
12196,14
12197,0
12198,6
12199,4
12200,14
12201,15
12202,0
12203,0
12204,14
12205,4
12206,4
12207,15
12208,0
12209,14
12210,15
12211,0
12212,6
12213,15
12214,0
12215,0
12216,0
12217,8
12218,0
12219,15
12220,0
12221,0
12222,0
12223,4
12224,15
12225,0
12226,0
12227,6
12228,0
12229,2
12230,15
12231,4
12232,6
12233,15
12234,14
12235,14
12236,8
12237,0
12238,10
12239,4
12240,15
12241,0
12242,0
12243,14
12244,15
12245,4
12246,14
12247,15
12248,14
12249,14
12250,8
12251,14
12252,4
12253,4
12254,15
12255,0
12256,14
12257,15
12258,0
12259,6
12260,8
12261,2
12262,15
12263,14
12264,14
12265,8
12266,4
12267,8
12268,4
12269,15
12270,0
12271,0
12272,14
12273,4
12274,4
12275,15
12276,14
12277,0
12278,14
12279,15
12280,0
12281,6
12282,0
12283,15
12284,0
12285,4
12286,0
12287,0
12288,14
12289,15
12290,4
12291,14
12292,4
12293,14
12294,12
12295,0
12296,14
12297,4
12298,15
12299,0
12300,0
12301,6
12302,15
12303,0
12304,6
12305,15
12306,0
12307,2
12308,6
12309,15
12310,0
12311,6
12312,15
12313,0
12314,0
12315,0
12316,15
12317,0
12318,6
12319,0
12320,15
12321,0
12322,6
12323,4
12324,14
12325,15
12326,14
12327,0
12328,14
12329,15
12330,0
12331,0
12332,0
12333,15
12334,14
12335,14
12336,8
12337,4
12338,14
12339,15
12340,0
12341,6
12342,0
12343,15
12344,0
12345,4
12346,14
12347,5
12348,15
12349,0
12350,6
12351,15
12352,0
12353,6
12354,0
12355,6
12356,15
12357,14
12358,0
12359,6
12360,4
12361,14
12362,15
12363,0
12364,0
12365,14
12366,4
12367,4
12368,15
12369,0
12370,14
12371,15
12372,0
12373,6
12374,15
12375,0
12376,0
12377,0
12378,8
12379,0
12380,0
12381,0
12382,14
12383,15
12384,0
12385,14
12386,6
12387,0
12388,14
12389,4
12390,4
12391,15
12392,4
12393,14
12394,15
12395,0
12396,6
12397,4
12398,4
12399,15
12400,0
12401,0
12402,14
12403,0
12404,15
12405,0
12406,14
12407,4
12408,0
12409,0
12410,15
12411,4
12412,4
12413,15
12414,0
12415,14
12416,15
12417,0
12418,2
12419,14
12420,2
12421,15
12422,4
12423,14
12424,6
12425,2
12426,2
12427,14
12428,4
12429,0
12430,0
12431,6
12432,15
12433,14
12434,6
12435,0
12436,0
12437,0
12438,15
12439,4
12440,14
12441,15
12442,0
12443,14
12444,4
12445,15
12446,0
12447,14
12448,4
12449,0
12450,15
12451,0
12452,6
12453,15
12454,0
12455,14
12456,0
12457,15
12458,0
12459,6
12460,4
12461,14
12462,15
12463,4
12464,4
12465,15
12466,0
12467,0
12468,0
12469,15
12470,14
12471,6
12472,0
12473,0
12474,4
12475,15
12476,0
12477,6
12478,15
12479,0
12480,6
12481,0
12482,4
12483,6
12484,15
12485,0
12486,8
12487,2
12488,2
12489,15
12490,0
12491,8
12492,14
12493,15
12494,0
12495,6
12496,0
12497,2
12498,15
12499,2
12500,6
12501,0
12502,1
12503,14
12504,15
12505,0
12506,0
